time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-05T16:17:04.300Z,-11.047,165.508,33,5.9,ms,,,,,us,usp00010f4,2020-04-16T20:26:36.537Z,"47 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,,,,,us,usp00010em,2020-08-26T20:24:04.612Z,"119 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-02T18:16:14.000Z,-30.71,-178.161,42,5.8,mb,,,,,us,usp00010dm,2016-11-09T22:25:53.403Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-05-01T13:03:37.100Z,-21.244,169.798,79,6.4,mb,,,,,us,usp00010d8,2020-04-16T20:26:39.784Z,"196 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-05-01T00:39:30.900Z,9.33,125.614,23,6,ms,,,,,us,usp00010cy,2020-08-26T20:23:48.369Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-04-29T13:55:59.000Z,-15.353,-178.376,33,5.8,ms,,,,,us,usp00010c2,2016-11-09T22:24:33.880Z,"118 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2020-08-26T20:23:25.319Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-28T03:29:56.900Z,0.541,98.779,72,5.8,mb,,,,,us,usp00010az,2020-08-26T20:23:14.630Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-28T00:54:09.800Z,-18.324,-174.631,55,5.6,mb,,,,,us,usp00010av,2016-11-09T22:24:05.615Z,"77 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2020-08-26T20:23:03.300Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T21:13:32.000Z,-3.639,141.839,52,5.6,mb,,,,,us,usp0001090,2020-08-26T20:22:51.890Z,"79 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-24T01:45:09.000Z,-20.826,-178.688,599,6,mb,,,,,us,usp000108g,2016-11-09T22:22:16.486Z,Fiji region,earthquake,,,,,reviewed,us,us
1979-04-23T21:54:35.300Z,-52.996,159.754,10,6,ms,,,,,us,usp000108d,2016-11-09T22:21:52.789Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1979-04-23T05:45:10.100Z,-16.535,120.175,33,5.9,mb,,,,,us,usp0001086,2016-11-09T22:21:49.853Z,"266 km NW of Bilingurr, Australia",earthquake,,,,,reviewed,us,us
1979-04-22T18:16:30.600Z,0.077,122.967,79,5.9,mb,,,,,us,usp000107x,2020-08-26T20:22:29.071Z,"52 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-22T09:50:13.300Z,32.986,-39.702,10,5.8,ms,,,,,us,usp000107m,2016-11-09T22:21:23.498Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1979-04-19T22:47:12.100Z,-1.21,98.215,33,5.6,ms,,,,,us,usp000105c,2016-11-09T22:20:10.184Z,"221 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T22:14:52.500Z,5.683,123.615,549,5.9,mb,,,,,us,usp000101w,2016-11-09T22:18:17.219Z,"86 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1979-04-15T14:43:06.000Z,42.319,18.682,10,5.7,mb,,,,,us,usp000101a,2020-07-07T23:23:27.794Z,"13 km S of Tivat, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,,,,1.1,us,usp000100b,2020-07-07T23:23:00.585Z,"6 km E of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,,,,,us,usp0000zzp,2016-11-10T02:39:56.405Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2020-08-26T20:21:22.011Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-04T13:19:59.000Z,19.716,123.694,14,5.6,mb,,,,,us,usp0000zuc,2016-11-09T22:13:45.924Z,"197 km ESE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1979-04-01T07:25:00.200Z,5.267,125.487,72,5.7,mb,,,,,us,usp0000zsx,2020-08-26T20:20:19.292Z,"15 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-04-01T07:16:17.300Z,-5.108,130.102,31,5.6,mb,,,,,us,usp0000zsw,2016-11-09T22:12:29.756Z,"235 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-31T13:20:54.300Z,29.181,142.338,55,5.7,ms,,,,,us,usp0000zsf,2016-11-09T22:12:10.071Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,,,,,us,usp0000zs7,2020-08-26T20:20:08.223Z,"217 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-29T07:07:22.700Z,32.152,96.961,33,5.8,ms,,,,,us,usp0000zr6,2020-08-26T20:19:39.651Z,"115 km N of Qamdo, China",earthquake,,,,,reviewed,us,us
1979-03-29T02:01:33.400Z,42.004,83.406,33,5.9,mb,,,,,us,usp0000zqz,2020-08-26T20:19:22.546Z,"50 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2020-08-26T20:18:56.632Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-23T17:21:55.400Z,26.74,-110.806,15,5.6,ms,,,,,us,usp0000zmk,2016-11-09T22:08:30.966Z,"76 km SSW of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1979-03-21T05:35:12.800Z,-7.352,154.428,33,5.6,mb,,,,,us,usp0000zj8,2016-11-09T22:07:34.972Z,"163 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-20T13:00:08.600Z,-36.65,78.682,10,6,ms,,,,,us,usp0000zhm,2016-11-09T22:07:09.954Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1979-03-19T22:31:07.400Z,-36.719,78.744,10,6.2,ms,,,,,us,usp0000zgy,2014-11-06T23:21:58.727Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1979-03-16T15:35:22.900Z,5.228,96.327,33,5.8,ms,,,,,us,usp0000zed,2020-08-26T20:18:33.829Z,"5 km ENE of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-15T12:52:29.300Z,23.157,101.138,33,6.2,ms,,,,,us,usp0000zcp,2020-08-26T20:18:07.482Z,"124 km S of Jianshui, China",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2020-07-07T23:22:40.407Z,"12 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2016-11-09T22:03:44.070Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,,,,,us,usp0000z7v,2020-08-26T20:17:31.245Z,"79 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,,,,,us,usp0000z7h,2020-08-26T20:17:19.399Z,"222 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-04T23:53:37.500Z,-16.557,177.41,33,5.9,ms,,,,,us,usp0000z5j,2020-08-26T20:16:53.566Z,"111 km NNW of Ba, Fiji",earthquake,,,,,reviewed,us,us
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,,,,,us,usp0000z3p,2020-08-26T20:16:41.818Z,"9 km NW of Muisne, Ecuador",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2020-07-07T23:22:14.553Z,"113 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-02-27T04:01:28.800Z,-14.969,167.33,110,5.6,mb,,,,,us,usp0000z11,2020-08-26T20:16:30.550Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-23T22:36:30.600Z,12.829,124.599,26,5.7,ms,,,,,us,usp0000yzh,2020-08-26T20:16:06.764Z,"30 km ENE of Biri, Philippines",earthquake,,,,,reviewed,us,us
1979-02-22T18:30:58.400Z,-0.161,-17.72,10,5.6,ms,,,,,us,usp0000yyx,2016-11-09T21:56:14.025Z,north of Ascension Island,earthquake,,,,,reviewed,us,us
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,,,,,us,usp0000yxm,2020-08-26T20:15:41.513Z,"164 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-18T05:23:49.000Z,-43.432,40.779,10,6.1,ms,,,,,us,usp0000yws,2016-11-10T00:26:29.850Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2020-07-07T23:21:46.733Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-16T00:31:16.100Z,-13.626,166.675,60,6.2,mb,,,,,us,usp0000yvm,2020-08-26T20:15:05.076Z,"98 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-14T16:55:03.900Z,-15.559,167.573,123,5.8,mb,,,,,us,usp0000yuz,2020-08-26T20:14:53.818Z,"44 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2018-06-04T20:43:45.000Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-11T22:22:20.900Z,5.987,125.919,142,6.1,mb,,,,,us,usp0000yt3,2020-08-26T20:14:24.785Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-02-09T02:00:12.300Z,-56.316,-26.887,104,5.6,mb,,,,,us,usp0000yrm,2016-11-09T21:50:18.763Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2020-08-26T20:13:44.564Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-02-03T07:47:28.500Z,0.052,125.997,56,5.8,mb,,,,,us,usp0000ypn,2016-11-09T21:48:00.899Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-31T12:36:24.600Z,42.782,131.197,545,5.7,mb,,,,,us,usp0000ynu,2020-08-26T20:13:31.049Z,"18 km WSW of Slavyanka, Russia",earthquake,,,,,reviewed,us,us
1979-01-28T19:45:21.500Z,11.927,-43.727,22,5.8,mb,,,,,us,usp0000ymn,2016-11-09T21:45:51.892Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2018-06-04T20:43:45.000Z,"75 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1979-01-27T18:15:00.000Z,-18.544,168.207,25,6.3,ms,,,,,us,usp0000yma,2016-11-09T21:45:30.648Z,"90 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-01-26T17:10:44.100Z,17.554,-100.988,39,5.6,ms,,,,,us,usp0000ykv,2020-08-26T20:13:19.212Z,"20 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2020-08-26T20:13:02.640Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-25T04:08:14.200Z,-29.937,-177.455,14,6.4,ms,,,,,us,usp0000yk3,2016-11-10T00:24:38.347Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-17T14:16:01.400Z,-9.511,161.08,93,5.7,mb,,,,,us,usp0000yfg,2020-08-26T20:11:53.034Z,"92 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-01-17T07:59:55.700Z,47.883,48.128,0,6,mb,,,,,us,usp0000yfe,2015-06-16T15:39:49.879Z,"60 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-01-16T15:05:05.200Z,-45.56,96.184,10,6.1,ms,,,,,us,usp0000yf8,2016-11-10T00:23:39.660Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33,6.7,ms,,,,,us,usp0000yf2,2020-07-07T23:21:22.418Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-13T19:33:39.900Z,-35.204,-16.628,10,5.6,ms,,,,,us,usp0000ye0,2016-11-09T21:39:32.309Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
1979-01-11T06:28:13.700Z,-4.08,101.252,32,6.2,ms,,,,,us,usp0000ycq,2016-11-09T21:38:42.958Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-10T15:05:48.000Z,26.519,61.013,33,5.9,ms,,,,,us,usp0000ycb,2020-08-26T20:11:29.090Z,"39 km NE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-10T13:24:14.300Z,16.944,-93.543,156,5.6,mb,,,,,us,usp0000yc9,2020-08-26T20:11:17.488Z,"23 km W of Las Maravillas, Mexico",earthquake,,,,,reviewed,us,us
1979-01-10T01:26:09.000Z,26.609,60.925,33,5.8,ms,,,,,us,usp0000yc1,2020-08-26T20:11:06.783Z,"43 km NNE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-01-07T10:51:01.400Z,-27.984,-176.599,29,5.6,ms,,,,,us,usp0000yaw,2016-11-09T21:37:00.591Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1979-01-06T01:31:47.600Z,-8.883,-75.728,33,5.7,mb,,,,,us,usp0000yac,2020-08-26T20:10:33.986Z,"54 km NNE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1978-12-27T17:46:10.400Z,41.108,13.582,390,5.6,mb,,,,,us,usp0000y56,2020-08-26T20:10:21.551Z,"11 km S of Gaeta, Italy",earthquake,,,,,reviewed,us,us
1978-12-27T16:24:25.500Z,-56.543,-142.571,10,5.6,ms,,,,,us,usp0000y55,2016-11-10T00:18:05.280Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2016-11-10T00:55:56.839Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,,,,,us,usp0000y1y,2020-08-26T20:10:04.786Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,,,,,us,usp0000y1r,2020-08-26T20:09:53.764Z,"67 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T14:36:53.300Z,-11.206,162.579,30,6.3,ms,,,,,us,usp0000y11,2020-08-26T20:09:39.845Z,"109 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2020-08-26T20:09:28.578Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
1978-12-21T00:35:50.300Z,-21.817,-179.503,593,5.6,mb,,,,,us,usp0000y0q,2016-11-10T00:15:28.452Z,Fiji region,earthquake,,,,,reviewed,us,us
1978-12-20T15:51:58.100Z,3.872,126.735,33,5.7,mb,,,,,us,usp0000y0h,2020-04-16T20:28:30.628Z,"220 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-19T08:57:25.200Z,11.753,-87.356,32,5.6,ms,,,,,us,usp0000xzw,2016-11-10T00:14:28.840Z,"83 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
1978-12-18T18:57:59.100Z,-6.172,130.74,92,5.6,mb,,,,,us,usp0000xzf,2014-11-06T23:21:54.986Z,"230 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T10:15:53.100Z,-54.476,2.073,10,6.5,ms,,,,,us,usp0000xz6,2016-11-10T02:40:07.659Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
1978-12-18T07:59:56.300Z,47.787,48.192,0,6,mb,,,,,us,usp0000xz3,2015-06-16T17:22:51.887Z,"59 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-12-15T08:30:34.700Z,52.11,175.227,47,5.6,ms,,,,,us,usp0000xy0,2018-06-04T20:43:45.000Z,"161 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1978-12-14T19:25:59.300Z,0.536,126.022,60,6,mb,,,,,us,usp0000xxq,2016-11-10T00:55:00.722Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,,,,,us,usp0000xxb,2020-08-26T20:09:01.256Z,"39 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-12T13:47:19.700Z,21.953,123.807,33,5.6,mb,,,,,us,usp0000xwm,2015-05-13T18:53:15.000Z,"253 km NE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,,,,,us,usp0000xwj,2020-08-26T20:08:44.998Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,,,,,us,usp0000xvv,2016-11-10T00:10:42.533Z,"158 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T02:38:03.500Z,-4.561,129.699,33,5.7,mb,,,,,us,usp0000xv6,2020-08-26T20:08:33.980Z,"160 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-09T04:17:05.800Z,45.344,150.114,54,5.6,mb,,,,,us,usp0000xue,2016-11-10T00:09:53.202Z,"175 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T14:26:52.600Z,13.713,-92.288,32,5.7,mb,,,,,us,usp0000xsr,2015-05-13T18:53:15.000Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2020-08-26T20:08:11.181Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-06T13:28:35.500Z,17.447,-54.786,10,5.8,ms,,,,,us,usp0000xsp,2015-05-13T18:53:15.000Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us
1978-12-06T11:53:34.000Z,13.145,-89.635,33,5.9,ms,,,,,us,usp0000xsm,2020-08-26T20:07:48.782Z,"50 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1978-12-01T17:10:29.500Z,8.665,122.206,40,5.8,mb,,,,,us,usp0000xqf,2016-11-10T00:06:10.891Z,"74 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-12-01T15:35:20.900Z,-10.155,161.397,93,6,mb,,,,,us,usp0000xqd,2020-08-26T20:07:24.778Z,"66 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-30T17:31:58.400Z,-21.903,-138.975,0,5.9,mb,,,,,us,usp0000xq2,2015-06-16T15:39:46.784Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2020-08-26T20:07:02.259Z,"1 km WSW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2020-07-07T23:21:02.912Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T04:33:02.900Z,49.956,78.765,0,6,mb,,,,,us,usp0000xnu,2015-06-16T17:22:49.999Z,"90 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-27T23:50:21.400Z,-10.852,162.132,33,5.9,ms,,,,,us,usp0000xnb,2020-08-26T20:06:40.275Z,"49 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-27T09:43:25.600Z,-57.923,-25.184,52,5.6,mb,,,,,us,usp0000xn5,2016-11-10T00:04:12.554Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1978-11-21T11:03:42.300Z,-3.268,146.911,33,5.7,ms,,,,,us,usp0000xj9,2015-05-13T18:53:15.000Z,"142 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-19T16:28:39.100Z,-7.183,154.813,33,5.6,mb,,,,,us,usp0000xhb,2016-11-09T23:59:54.501Z,"121 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-15T07:47:22.000Z,47.892,146.569,29,5.9,mb,,,,,us,usp0000xf5,2016-11-09T23:57:51.187Z,"290 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1978-11-12T21:37:42.900Z,-54.067,-1.784,33,5.7,ms,,,,,us,usp0000xdy,2016-11-09T23:56:41.598Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
1978-11-10T13:25:00.200Z,-11.205,162.068,33,5.6,mb,,,,,us,usp0000xcj,2015-05-13T18:53:15.000Z,"84 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-09T00:51:28.300Z,-10.812,161.368,29,5.8,ms,,,,,us,usp0000xbv,2020-08-26T20:06:05.568Z,"72 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-08T12:30:29.300Z,-28.478,62.359,10,5.7,mb,,,,,us,usp0000xbh,2016-11-09T23:54:58.517Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,,,,,us,usp0000xaz,2020-08-26T20:05:39.935Z,"68 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2020-08-26T20:05:25.815Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T03:57:04.000Z,-11.153,162.253,33,5.7,ms,,,,,us,usp0000x9g,2020-08-26T20:05:14.246Z,"85 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T23:01:31.000Z,-11.037,162.198,33,5.6,mb,,,,,us,usp0000x97,2020-08-26T20:05:03.483Z,"71 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,,,,,us,usp0000x96,2020-08-26T20:04:52.301Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2020-08-26T20:04:27.496Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2020-08-26T20:04:03.451Z,"13 km S of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1978-11-04T05:05:57.500Z,50.046,78.983,0,5.6,mb,,,,,us,usp0000x8r,2015-06-16T17:22:45.942Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-03T03:21:26.000Z,-57.932,-25.477,90,5.6,mb,,,,,us,usp0000x85,2016-11-09T23:52:33.690Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2020-08-26T20:03:45.934Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-10-31T16:54:44.700Z,-27.534,-176.518,33,5.6,ms,,,,,us,usp0000x75,2016-11-09T23:51:20.343Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,us,usp0000x6q,2020-08-26T20:03:33.528Z,"25 km W of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,us,usp0000x61,2020-08-26T20:03:22.298Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2016-11-09T23:49:18.229Z,"28 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,,,,,us,usp0000x3k,2020-08-26T20:02:49.944Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-20T18:04:02.000Z,-3.333,150.782,33,5.6,mb,,,,,us,usp0000x2h,2016-11-09T23:45:48.395Z,"84 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-17T04:59:56.500Z,47.818,48.114,0,5.8,mb,,,,,us,usp0000x17,2015-06-16T15:39:45.581Z,"63 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-10-15T05:36:13.100Z,-5.579,148.057,154,5.8,mb,,,,,us,usp0000x0g,2020-08-26T20:02:38.604Z,"110 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-14T18:41:13.700Z,-7.464,112.216,184,5.6,mb,,,,,us,usp0000x09,2020-08-26T20:02:28.099Z,"9 km NNW of Jombang, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-11T01:49:01.100Z,33.416,140.793,57,5.9,mb,,,,,us,usp0000wym,2016-11-09T23:41:53.024Z,"193 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1978-10-08T14:20:05.600Z,39.389,74.718,62,5.8,mb,,,,,us,usp0000wxb,2020-08-26T20:01:54.183Z,"109 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-10-04T03:54:18.400Z,46.27,151.716,115,5.7,mb,,,,,us,usp0000wu8,2016-11-09T23:38:15.324Z,Kuril Islands,earthquake,,,,,reviewed,us,us
1978-10-01T13:23:50.100Z,6.682,123.982,46,5.6,mb,,,,,us,usp0000wtg,2020-08-26T20:01:41.530Z,"6 km WSW of Taguisa, Philippines",earthquake,,,,,reviewed,us,us
